0, <=50K.,25, Private,226802, 11th,7, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
1031, >50K.,25, Private,203561, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,56, United-States
1032, <=50K.,63, Private,170815, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States
1033, <=50K.,65, Self-emp-not-inc,200565, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,18, United-States
1034, <=50K.,77, Private,89655, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
1035, <=50K.,32, Private,234195, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States
1036, >50K.,40, Private,98466, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1037, <=50K.,67, Private,191437, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
1038, <=50K.,35, Private,77792, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,0,40, ?
1039, <=50K.,24, Local-gov,134181, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States
1040, >50K.,53, State-gov,195690, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,50, United-States
1041, >50K.,37, Self-emp-inc,94869, Masters,14, Divorced, Prof-specialty, Not-in-family, Black, Male,4787,0,40, United-States
1042, <=50K.,44, State-gov,267464, Some-college,10, Separated, Tech-support, Own-child, Black, Female,0,0,40, United-States
1043, <=50K.,25, ?,257006, 11th,7, Divorced, ?, Unmarried, White, Female,0,0,40, United-States
1044, <=50K.,17, Private,81010, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,20, United-States
1045, >50K.,47, Private,54260, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,60, United-States
1046, <=50K.,62, Federal-gov,171995, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,2829,0,40, United-States
1047, <=50K.,39, Private,245665, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States
1048, <=50K.,18, ?,35855, 11th,7, Never-married, ?, Own-child, White, Male,0,0,30, United-States
1049, <=50K.,32, State-gov,189838, Some-college,10, Divorced, Prof-specialty, Other-relative, White, Female,0,0,40, United-States
1050, >50K.,25, Private,629900, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, United-States
1051, >50K.,30, Private,84119, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States
1052, >50K.,47, Private,47343, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
1053, <=50K.,40, Private,103614, 10th,6, Divorced, Craft-repair, Own-child, White, Male,0,0,40, United-States
1054, <=50K.,38, Private,303092, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
1055, >50K.,41, State-gov,124520, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
1056, <=50K.,21, Private,220857, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,20, United-States
1057, >50K.,32, State-gov,247481, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States
1058, <=50K.,54, Private,283281, 7th-8th,4, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,50, United-States
1059, <=50K.,31, Private,25610, Preschool,1, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,0,0,25, United-States
1060, <=50K.,42, Private,13769, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, United-States
1061, <=50K.,23, Private,283969, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, Mexico
1062, <=50K.,18, Private,185522, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,33, United-States
1063, <=50K.,65, ?,173309, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,401,0,12, United-States
1064, <=50K.,37, Private,144005, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States
1065, <=50K.,53, State-gov,205949, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States
1066, <=50K.,50, Private,158948, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,84, United-States
1067, >50K.,64, Private,240357, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
1068, <=50K.,55, Private,243929, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
1069, >50K.,63, Private,201700, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States
1070, <=50K.,53, Private,208402, Some-college,10, Divorced, Adm-clerical, Unmarried, Other, Female,4865,0,45, Mexico
1071, <=50K.,18, Private,120599, 11th,7, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States
1072, <=50K.,33, Private,231826, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico
1073, <=50K.,62, Private,499971, 11th,7, Widowed, Handlers-cleaners, Not-in-family, Black, Female,0,0,40, United-States
1074, >50K.,56, Private,227972, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,48, Germany
1075, >50K.,58, State-gov,299680, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,43, United-States
1076, <=50K.,33, Private,231822, 10th,6, Separated, Sales, Unmarried, White, Female,0,0,38, United-States
1077, <=50K.,58, Private,185459, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States
1078, >50K.,44, Private,90582, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
1079, <=50K.,81, Private,184615, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,1264,0,40, United-States
1080, <=50K.,28, Private,173858, HS-grad,9, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Male,0,0,35, China
1081, <=50K.,28, Private,132326, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States
1082, >50K.,43, Private,315037, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
1083, <=50K.,51, Private,175122, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
1084, <=50K.,23, Private,239577, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,52, United-States
1085, <=50K.,48, Self-emp-not-inc,96975, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,45, United-States
1086, >50K.,45, Self-emp-inc,61885, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,48, United-States
1087, <=50K.,48, Private,185870, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States
1088, <=50K.,37, State-gov,142282, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,16, United-States
1089, >50K.,34, Private,334744, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States
1090, >50K.,63, Self-emp-not-inc,201600, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1902,60, United-States
1091, <=50K.,38, Private,34378, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1092, <=50K.,29, Private,180271, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States
1093, <=50K.,33, Private,123833, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
1094, <=50K.,47, Private,213304, 5th-6th,3, Separated, Other-service, Unmarried, White, Female,0,0,40, El-Salvador
1095, <=50K.,30, Private,296538, 9th,5, Divorced, Farming-fishing, Own-child, White, Male,0,0,30, United-States
1096, <=50K.,35, Private,391937, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
1097, >50K.,54, Self-emp-inc,175339, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,2415,40, United-States
1098, <=50K.,26, Private,60726, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Male,6849,0,50, United-States
1099, <=50K.,39, Private,191103, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,54, United-States
1100, <=50K.,34, State-gov,32174, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States
1101, <=50K.,55, Private,176219, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, India
1102, >50K.,33, Self-emp-not-inc,294434, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,76, United-States
1103, <=50K.,17, Private,310885, 7th-8th,4, Never-married, Other-service, Own-child, White, Male,0,0,36, Mexico
1104, <=50K.,27, Private,171133, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,38, United-States
1105, >50K.,53, Private,162951, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States
1106, <=50K.,43, Private,223934, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
1107, <=50K.,22, Private,23940, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States
1108, <=50K.,52, Private,88073, Bachelors,13, Divorced, Tech-support, Unmarried, White, Female,0,0,50, United-States
1109, <=50K.,60, Private,57371, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1110, >50K.,55, Self-emp-not-inc,73684, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,65, United-States
1111, >50K.,39, Private,107164, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
1112, >50K.,29, Private,120126, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,40, United-States
1113, >50K.,41, Self-emp-not-inc,54611, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,50, United-States
1114, <=50K.,61, Private,131117, HS-grad,9, Widowed, Transport-moving, Unmarried, White, Female,0,0,40, Puerto-Rico
1115, <=50K.,71, Federal-gov,101676, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
1116, <=50K.,20, Private,403965, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,35, United-States
1117, <=50K.,33, Private,177083, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, Canada
1118, >50K.,52, Private,173987, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
1119, >50K.,40, Private,352080, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
1120, <=50K.,26, ?,102400, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,0,0,40, United-States
1121, <=50K.,31, Local-gov,378426, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,99, Columbia
1122, >50K.,42, Private,210857, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States
1123, <=50K.,63, Private,165775, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,21, United-States
1124, <=50K.,53, Private,295896, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
1125, >50K.,34, State-gov,238944, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1126, <=50K.,48, Private,149640, Some-college,10, Separated, Craft-repair, Unmarried, White, Male,1506,0,40, Honduras
1127, >50K.,67, ?,106175, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States
1128, <=50K.,49, Private,191320, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,24, United-States
1129, <=50K.,28, Local-gov,134771, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,55, United-States
1130, <=50K.,51, ?,295538, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
1131, >50K.,44, Private,120277, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States
1132, >50K.,27, Private,82393, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines
1133, <=50K.,49, Private,146121, 5th-6th,3, Married-spouse-absent, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0,0,20, Vietnam
1134, <=50K.,34, Private,162544, 7th-8th,4, Never-married, Priv-house-serv, Own-child, White, Female,0,0,30, United-States
1135, <=50K.,27, Self-emp-not-inc,216178, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States
1136, <=50K.,38, Self-emp-not-inc,248694, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States
1137, <=50K.,24, Private,219140, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
1138, <=50K.,29, Private,360401, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,1719,48, United-States
1139, <=50K.,39, Private,319962, HS-grad,9, Divorced, Sales, Other-relative, White, Female,0,0,40, United-States
1140, >50K.,50, Private,115284, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1141, >50K.,42, Private,29702, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States
1142, <=50K.,63, ?,107085, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,7, United-States
1143, <=50K.,44, State-gov,204361, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
1144, <=50K.,58, Private,218312, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States
1145, <=50K.,25, Private,182332, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States
1146, <=50K.,23, Private,127876, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States
1147, <=50K.,20, Private,316702, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States
1148, <=50K.,46, Self-emp-not-inc,292549, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
1149, <=50K.,21, Private,203178, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,35, United-States
1150, <=50K.,63, Private,180099, 10th,6, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States
1151, >50K.,38, Private,154541, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States
1152, <=50K.,27, Private,95465, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States
1153, >50K.,41, Private,171839, Masters,14, Married-civ-spouse, Other-service, Wife, White, Female,0,0,50, United-States
1154, >50K.,43, Private,115562, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,50, United-States
1155, <=50K.,39, State-gov,42478, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
1156, <=50K.,48, ?,117054, 5th-6th,3, Divorced, ?, Not-in-family, White, Male,0,0,99, United-States
1157, >50K.,56, Self-emp-inc,124137, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,45, United-States
1158, <=50K.,44, State-gov,107503, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,60, United-States
1159, <=50K.,24, Private,70261, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States
1160, <=50K.,49, Private,367037, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,4650,0,40, United-States
1161, <=50K.,38, Private,258339, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,70, Iran
1162, <=50K.,36, Self-emp-not-inc,269509, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,35, United-States
1163, <=50K.,27, State-gov,301302, Doctorate,16, Married-spouse-absent, Tech-support, Not-in-family, White, Male,0,0,20, ?
1164, <=50K.,50, Private,369367, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
1165, <=50K.,46, Private,224582, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,52, United-States
1166, <=50K.,41, Local-gov,343591, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,0,0,10, United-States
1167, <=50K.,45, ?,53540, 11th,7, Divorced, ?, Unmarried, Black, Female,0,0,16, United-States
1168, <=50K.,46, Private,153536, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1169, >50K.,65, ?,91262, HS-grad,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,48, United-States
1170, >50K.,44, Private,238574, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
1171, <=50K.,35, Private,247558, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,50, United-States
1172, <=50K.,44, Self-emp-not-inc,188278, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,45, United-States
1173, <=50K.,51, Private,194995, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
1174, <=50K.,74, Local-gov,168782, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,0,35, United-States
1175, <=50K.,32, Private,287229, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States
1176, <=50K.,22, Private,202153, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States
1177, <=50K.,58, ?,230586, 10th,6, Widowed, ?, Unmarried, Black, Female,0,0,40, United-States
1178, <=50K.,47, Private,115358, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States
1179, <=50K.,32, Private,78283, 12th,8, Never-married, Transport-moving, Unmarried, Asian-Pac-Islander, Male,0,0,40, United-States
1180, <=50K.,64, Federal-gov,168854, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,25, United-States
1181, >50K.,44, Private,222011, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,25, United-States
1182, >50K.,59, Private,157749, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Male,0,3004,40, United-States
1183, <=50K.,34, Private,203814, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,35, United-States
1184, >50K.,54, Private,74660, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, Canada
1185, <=50K.,33, Private,292603, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female,0,0,30, Dominican-Republic
1186, <=50K.,44, Private,172364, 1st-4th,2, Married-civ-spouse, Transport-moving, Wife, White, Female,3908,0,60, United-States
1187, >50K.,31, Private,305619, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
1188, <=50K.,30, State-gov,157990, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
1189, <=50K.,18, Private,120243, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,17, United-States
1190, >50K.,56, Self-emp-not-inc,296991, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, England
1191, <=50K.,24, Private,174845, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
1192, <=50K.,23, Private,180475, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
1193, <=50K.,51, Private,152652, 11th,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
1194, <=50K.,24, Private,172941, Bachelors,13, Never-married, Prof-specialty, Unmarried, Black, Male,0,0,20, United-States
1195, <=50K.,39, Federal-gov,450770, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Male,0,0,40, United-States
1196, <=50K.,49, Self-emp-not-inc,166003, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
1197, <=50K.,22, ?,204935, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States
1198, <=50K.,42, State-gov,60949, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States
1199, >50K.,51, Local-gov,181132, Masters,14, Separated, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States
1200, <=50K.,20, Private,408988, Some-college,10, Never-married, Sales, Own-child, White, Female,594,0,24, United-States
1201, <=50K.,49, Private,169515, 10th,6, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States
1202, >50K.,31, Private,250087, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
1203, <=50K.,41, Private,208613, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States
1204, >50K.,35, Private,225172, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
1205, <=50K.,20, ?,125905, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States
1206, >50K.,35, Private,165007, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,42, United-States
1207, <=50K.,46, Private,165346, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,8, United-States
1208, <=50K.,35, Private,37655, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,60, United-States
1209, <=50K.,21, Private,172047, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,20, United-States
1210, <=50K.,45, Private,178530, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
1211, >50K.,37, Local-gov,347491, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1212, <=50K.,45, Self-emp-inc,208049, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,1590,40, United-States
1213, <=50K.,18, Private,111019, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,24, United-States
1214, >50K.,53, Self-emp-not-inc,163826, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
1215, <=50K.,24, Local-gov,117023, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States
1216, <=50K.,35, Private,281982, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
1217, <=50K.,28, Private,150025, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Puerto-Rico
1218, >50K.,50, Private,176215, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7688,0,56, United-States
1219, <=50K.,38, Private,166062, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States
1220, <=50K.,34, Local-gov,28568, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States
1221, >50K.,53, Private,53833, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States
1222, >50K.,46, Private,219967, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States
1223, <=50K.,50, Private,309017, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,0,45, United-States
1224, <=50K.,45, Private,353083, Some-college,10, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States
1225, <=50K.,29, Private,257992, Assoc-voc,11, Never-married, Sales, Own-child, Black, Male,0,0,23, United-States
1226, >50K.,41, Private,283174, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, United-States
1227, >50K.,43, Self-emp-not-inc,185413, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States
1228, <=50K.,29, Private,207513, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States
1229, >50K.,53, Private,56213, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
1230, <=50K.,24, Private,100961, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States
1231, <=50K.,35, Private,51700, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
1232, <=50K.,25, Private,199224, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States
1233, <=50K.,43, Local-gov,70055, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,56, United-States
1234, <=50K.,38, Private,183683, 10th,6, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,45, United-States
1235, <=50K.,64, Private,45868, 7th-8th,4, Separated, Priv-house-serv, Not-in-family, Other, Female,0,0,35, Mexico
1236, >50K.,37, Private,94706, Bachelors,13, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,27828,0,40, United-States
1237, >50K.,48, Private,322183, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,35, United-States
1238, >50K.,27, Self-emp-not-inc,226976, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
1239, <=50K.,45, Private,262678, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
1240, >50K.,41, Private,135056, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,10520,0,38, United-States
1241, >50K.,33, ?,148380, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,3103,0,60, United-States
1242, <=50K.,42, Private,270710, 9th,5, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States
1243, <=50K.,29, Private,166220, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,50, United-States
1244, <=50K.,29, Private,229803, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, Black, Male,0,0,49, Haiti
1245, <=50K.,71, Self-emp-inc,172652, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States
1246, <=50K.,29, Federal-gov,204796, 10th,6, Separated, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
1247, <=50K.,23, State-gov,186634, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,16, United-States
1248, <=50K.,28, Private,106672, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,2, United-States
1249, >50K.,55, Private,135339, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China
1250, <=50K.,47, State-gov,287547, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States
1251, <=50K.,21, ?,197583, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States
1252, <=50K.,33, Private,159737, HS-grad,9, Separated, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States
1253, <=50K.,35, Local-gov,252217, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
1254, >50K.,42, Self-emp-inc,202466, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,45, United-States
1255, <=50K.,33, Private,123031, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,0,0,40, United-States
1256, <=50K.,30, Private,226296, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
1257, <=50K.,37, Private,232036, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
1258, <=50K.,19, ?,233779, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,25, United-States
1259, <=50K.,21, ?,152328, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States
